Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
South Africa,ZAF,2012,48.23265219,51.76734781,28.90203929,5.250222672,22.118,10.149,2.447,264091,2.396232385,8076.976785,1.474794344,33,71,53782567,61.737
South Africa,ZAF,2013,48.28768163,51.71231837,28.68813862,5.287842728,21.894,9.962,2.428,232230,2.485468008,7331.654674,1.652651995,32,81,54678791,62.388
South Africa,ZAF,2014,48.36900685,51.63099315,28.5045913,5.331154978,21.784,9.647,2.424,272697,1.413826452,6856.731371,1.661445407,30.9,85,55594838,63.184
South Africa,ZAF,2015,48.53235968,51.46764032,28.30851264,5.369611431,21.007,9.217,2.359,641150,1.321862237,6112.273825,2.009888402,29.7,85,56723537,64.053
South Africa,ZAF,2016,48.51688411,51.48311589,28.32714581,5.473534887,20.27,9.069,2.261,-879235,0.664552308,5651.205852,0.940521898,28.4,85,57259551,64.749
South Africa,ZAF,2017,48.41633828,51.58366172,28.26358066,5.628055665,20.038,8.83,2.283,343146,1.157946952,6618.335083,0.653837463,27.3,84,57635162,65.422
South Africa,ZAF,2018,48.45538362,51.54461638,27.8564497,5.776609235,19.85,8.789,2.27,318260,1.556783847,6914.178032,1.68236992,26.3,82,58613001,65.726
South Africa,ZAF,2019,48.48675451,51.51324549,27.43001512,5.945220191,19.694,8.75,2.264,331124,0.259935577,6533.71121,1.649574955,25.6,85,59587885,66.071
South Africa,ZAF,2020,48.51391078,51.48608922,26.99915233,6.109488991,19.522,9.683,2.257,369901,-6.168917715,5580.603831,1.622164314,25,84,60562381,65.15
South Africa,ZAF,2021,48.54001545,51.45998455,26.61355162,6.234625549,19.354,11.933,2.248,458246,4.858648651,6828.756246,1.540557438,24.7,86,61502603,62.01
South Africa,ZAF,2022,48.5838658,51.4161342,26.32118308,6.361626563,19.079,9.402,2.227,233284,2.058136617,6534.248678,1.41397228,24.5,85,62378410,65.454
South Africa,ZAF,2023,48.64628583,51.35371417,26.08489838,6.515093676,18.775,9.239,2.216,228222,0.806104551,6034.27209,1.328100941,24.4,79,63212384,66.139
South Africa,ZAF,2024,48.67102266,51.32897734,25.88375916,6.690547943,,,,166972,0.534843532,6267.186814,1.249514261,,74,64007187,
South Sudan,SSD,2000,48.61298414,51.38701586,45.48190212,2.433396729,49.816,17.315,6.803,74227,,,4.416870388,118.5,,6032267,47.591
South Sudan,SSD,2001,48.71012276,51.28987724,45.51719721,2.446479423,48.921,16.566,6.654,77856,,,4.475775831,114,,6308391,48.55
South Sudan,SSD,2002,48.80286005,51.19713995,45.72095604,2.457014618,48.029,15.89,6.515,82847,,,4.470494054,109.6,,6596806,49.394
South Sudan,SSD,2003,48.89742705,51.10257295,45.9188601,2.466194122,46.77,14.057,6.353,91951,,,4.538890485,105.1,,6903127,52.324
South Sudan,SSD,2004,48.99294778,51.00705222,45.77605049,2.474982514,45.513,13.455,6.19,110182,,,4.668505896,100.8,,7233041,53.052
South Sudan,SSD,2005,49.08326497,50.91673503,45.34726157,2.483662034,44.3,12.776,6.022,132869,,,4.819087549,96.6,,7590143,53.965
South Sudan,SSD,2006,49.16614075,50.83385925,44.84975384,2.492851995,43.183,12.254,5.853,153926,,,4.965254652,92.6,,7976526,54.653
South Sudan,SSD,2007,49.24164254,50.75835746,44.31508129,2.502656075,42.307,11.725,5.704,167350,,,5.039307403,89,,8388788,55.425
South Sudan,SSD,2008,49.30966277,50.69033723,43.80812137,2.513391611,41.624,11.2,5.569,165557,,1654.211535,4.985900202,85.5,,8817647,56.28
South Sudan,SSD,2009,49.36902523,50.63097477,43.39278087,2.525618928,41.025,10.857,5.446,139129,5.04164188,1323.220687,4.717160572,82.1,,9243556,56.848
South Sudan,SSD,2010,49.4264132,50.5735868,42.78026773,2.538725431,39.878,10.388,5.318,299402,5.493416395,1498.27035,5.292546182,79,,9745953,57.485
South Sudan,SSD,2011,49.47677945,50.52322055,42.16747218,2.550444401,39.791,10.322,5.193,194325,-4.640316736,1448.98435,5.413664039,76.1,61,10288109,57.674
South Sudan,SSD,2012,49.51650391,50.48349609,41.9126758,2.561020394,39.141,10.044,5.061,125771,-46.08212237,1109.260501,4.449728898,74,63,10756240,58.241
South Sudan,SSD,2013,49.54909314,50.45090686,41.85930662,2.568148171,38.295,9.997,4.939,65337,13.12973114,1650.189434,3.741202364,72.9,53,11166275,58.285
South Sudan,SSD,2014,49.53017217,50.46982783,42.46406065,2.558652826,38.191,17.932,4.818,-471523,3.373648477,1242.734502,0.614232825,117.7,50,11235073,45.625
South Sudan,SSD,2015,49.46273539,50.53726461,43.08220576,2.534876804,35.407,22.034,4.695,-159822,-10.79336463,1080.147186,-1.141435557,148.5,46,11107561,39.757
South Sudan,SSD,2016,49.3702183,50.6297817,43.74488347,2.519228351,35.052,24.844,4.579,-654225,,,-2.529656835,164.1,45,10830102,36.72
South Sudan,SSD,2017,49.24295407,50.75704593,45.0467234,2.523517169,32.802,25.765,4.483,-670477,,,-5.415909905,172.9,52,10259154,35.351
South Sudan,SSD,2018,49.17751962,50.82248038,44.90963972,2.561445116,29.068,12.423,4.37,157408,,,-1.336258964,91.8,59,10122977,51.905
South Sudan,SSD,2019,49.19030135,50.80969865,43.56089155,2.626435906,29.421,9.302,4.26,65198,,,2.924395312,72.6,61,10423384,58.129
South Sudan,SSD,2020,49.20140428,50.79859572,42.42569052,2.693937365,29.441,9.594,4.16,62935,,,2.60487165,72.6,67,10698467,57.648
South Sudan,SSD,2021,49.19898986,50.80101014,41.63446619,2.761693132,29.693,10.038,4.047,-154359,,,1.551794111,72.6,69,10865780,57.047
South Sudan,SSD,2022,49.19385652,50.80614348,40.85410565,2.835790459,29.066,9.906,3.964,40259,,,1.420020255,72.6,73,11021177,57.203
South Sudan,SSD,2023,49.19102173,50.80897827,39.85153667,2.912388815,28.59,9.609,3.864,455000,,,4.108164632,72.6,73,11483374,57.617
South Sudan,SSD,2024,49.18498974,50.81501026,38.91747067,2.991675283,,,,15374,,,3.927924422,,73,11943408,
Spain,ESP,2000,49.090123,50.909877,14.81582986,16.54787741,9.8,8.9,1.22,176269,5.200641256,14743.2671,0.447137015,4.4,95,40567864,78.96585366
Spain,ESP,2001,49.09404274,50.90595726,14.66023181,16.81031088,9.9,8.8,1.23,181307,3.919088808,15368.2338,0.694068084,4.2,96,40850412,79.36829268
Spain,ESP,2002,49.14078805,50.85921195,14.57423518,16.91841551,10.1,8.8,1.25,737880,2.755456116,17111.06851,1.412595405,4.1,98,41431558,79.56829268
Spain,ESP,2003,49.22082115,50.77917885,14.54482666,16.81435138,10.4,9.1,1.3,658428,2.939289595,21522.0171,1.808454468,4.1,98,42187645,79.6195122
Spain,ESP,2004,49.30406493,50.69593507,14.51928186,16.62000377,10.6,8.6,1.31,661158,3.11453148,24925.02678,1.725466303,3.9,97,42921895,79.87073171
Spain,ESP,2005,49.38987305,50.61012695,14.50574213,16.54587463,10.6,8.8,1.33,629803,3.551225585,26450.95301,1.689349047,3.8,96,43653155,80.17073171
Spain,ESP,2006,49.44604426,50.55395574,14.54313999,16.53591901,10.8,8.3,1.36,659720,4.043435156,28421.68653,1.690352556,3.7,98,44397319,80.82195122
Spain,ESP,2007,49.50495872,50.49504128,14.59484358,16.4323341,10.9,8.5,1.38,772317,3.533500132,32652.01559,1.851081308,3.6,96,45226803,80.87317073
Spain,ESP,2008,49.55177515,50.44822485,14.68503314,16.4438826,11.3,8.4,1.45,434135,0.767165748,35603.24833,1.595330499,3.4,97,45954106,81.17560976
Spain,ESP,2009,49.53809334,50.46190666,14.81186306,16.62446355,10.6,8.3,1.38,129557,-3.768133069,32279.82085,0.885735981,3.3,96,46362946,81.47560976
Spain,ESP,2010,49.4939355,50.5060645,14.9215556,16.89246019,10.4,8.2,1.37,69406,0.094122312,30658.74223,0.460408305,3.2,97,46576897,81.62682927
Spain,ESP,2011,49.44483327,50.55516673,15.00895383,17.16870548,10.1,8.3,1.34,60761,-0.639920637,31824.62191,0.355338396,3,97,46742697,82.47560976
Spain,ESP,2012,49.38200049,50.61799951,15.06000985,17.45651708,9.7,8.6,1.32,-153486,-2.865113686,28456.44382,0.064925963,2.9,96,46773055,82.42682927
Spain,ESP,2013,49.31111539,50.68888461,15.07214227,17.85081852,9.1,8.3,1.27,-250741,-1.427322248,29228.84656,-0.36166878,2.9,96,46604197,83.07804878
Spain,ESP,2014,49.25733604,50.74266396,15.05126237,18.25564484,9.2,8.5,1.32,-97870,1.520485936,29707.76551,-0.308309722,2.8,97,46460733,83.22926829
Spain,ESP,2015,49.22344392,50.77655608,14.99679031,18.54175461,9,9.1,1.33,-1979,4.060866725,25982.44162,-0.082749238,2.7,97,46422303,82.83170732
Spain,ESP,2016,49.18895993,50.81104007,14.91829256,18.76733888,8.8,8.8,1.33,106474,2.915155986,26755.60611,0.077165873,2.7,97,46458139,83.32926829
Spain,ESP,2017,49.1527365,50.8472635,14.82058173,18.99282004,8.4,9.1,1.31,201135,2.896042079,28381.34256,0.243134087,2.7,95,46571232,83.28292683
Spain,ESP,2018,49.12866443,50.87133557,14.66568546,19.20234084,7.9,9.1,1.26,337467,2.395411245,30602.42129,0.451573725,2.7,96,46782011,83.43170732
Spain,ESP,2019,49.11887012,50.88112988,14.44879584,19.38182763,7.6,8.8,1.23,464783,1.961178508,29786.52457,0.716697775,2.6,95,47118501,83.83170732
Spain,ESP,2020,49.11387056,50.88612944,14.19950726,19.55961609,7.2,10.4,1.18,236854,-10.94007064,27233.94265,0.51001019,2.6,94,47359424,82.23170732
Spain,ESP,2021,49.10992019,50.89007981,13.90831616,19.81338229,7.1,9.5,1.18,144385,6.683144205,30799.47759,0.178046695,2.6,93,47443821,83.17804878
Spain,ESP,2022,49.10398079,50.89601921,13.59591034,20.18799925,6.9,9.7,1.16,299779,6.370317121,30319.49872,0.718854879,2.6,95,47786102,83.13414634
Spain,ESP,2023,49.09966234,50.90033766,13.25865076,20.65370752,6.7,9,1.12,119099,2.460857968,33493.22254,1.178366187,2.6,93,48352528,83.88292683
Spain,ESP,2024,49.09551506,50.90448494,12.92174487,21.14544389,,,,111674,3.455254056,35326.76831,1.021212609,,94,48848840,
Sri Lanka,LKA,2000,49.74151837,50.25848163,27.00131682,6.205419997,18.402,6.633,2.213,123894,6.000033158,860.1998843,1.821928939,13,99,19293054,71.179
Sri Lanka,LKA,2001,49.67769473,50.32230527,26.62594888,6.268899363,18.95,6.482,2.283,19273,-1.545408134,803.5440266,1.580290069,12.7,98,19600362,71.804
Sri Lanka,LKA,2002,49.58524675,50.41475325,26.32924264,6.351008535,19.172,6.406,2.31,-105718,3.964675685,834.9360149,1.042436511,12.4,98,19805752,72.271
Sri Lanka,LKA,2003,49.47788946,50.52211054,26.1135974,6.44049628,19.093,6.462,2.301,-107573,5.940269078,946.3822551,0.733298047,12.1,99,19951521,72.442
Sri Lanka,LKA,2004,49.37587884,50.62412116,25.95475668,6.526756176,18.826,8.246,2.271,-84795,5.445061279,1028.620681,0.679757715,16.7,97,20087605,68.022
Sri Lanka,LKA,2005,49.27657692,50.72342308,25.83750733,6.621293883,18.716,6.415,2.263,-118594,6.241748044,1207.219948,0.639733163,11.2,99,20216524,73.073
Sri Lanka,LKA,2006,49.17425754,50.82574246,25.74524709,6.735936592,18.852,6.632,2.292,-107045,7.668291901,1388.897391,0.669909172,10.7,98,20352411,72.825
Sri Lanka,LKA,2007,49.06593593,50.93406407,25.6652773,6.871059695,18.81,6.694,2.295,-109695,6.796826119,1578.634511,0.686177994,10.2,98,20492545,72.983
Sri Lanka,LKA,2008,48.94973566,51.05026434,25.58721354,7.031758301,18.204,6.947,2.232,-97144,5.950088145,1973.584769,0.665501489,9.7,98,20629378,72.556
Sri Lanka,LKA,2009,48.82334328,51.17665672,25.50834235,7.214870954,17.628,7.984,2.179,-81130,3.538912053,2026.6594,0.614014272,13,97,20756435,70.298
Sri Lanka,LKA,2010,48.70036715,51.29963285,25.41954057,7.427227788,17.147,6.403,2.134,-98060,8.015967371,2808.362445,0.589181271,9.1,99,20879089,74.463
Sri Lanka,LKA,2011,48.59360595,51.40639405,25.31356252,7.680048139,17.091,6.407,2.144,-90839,8.669483012,3224.957452,0.620507028,8.9,99,21009048,74.74
Sri Lanka,LKA,2012,48.5371023,51.4628977,25.17841978,7.970404816,17.148,6.324,2.173,-41955,8.632181377,3327.776137,0.760628048,8.5,99,21169458,75.187
Sri Lanka,LKA,2013,48.52378136,51.47621864,25.02697597,8.292335061,17.028,6.291,2.178,-37754,4.05174633,3739.431811,-2.799682733,8.1,99,20585000,75.546
Sri Lanka,LKA,2014,48.51005613,51.48994387,24.87223086,8.635676063,16.522,6.341,2.134,-33672,6.377978897,3972.043757,0.933207943,7.7,99,20778000,75.757
Sri Lanka,LKA,2015,48.49513605,51.50486395,24.69288098,8.990545616,16.022,6.398,2.09,-29797,4.205955474,4057.715835,0.919811027,7.4,99,20970000,75.99
Sri Lanka,LKA,2016,48.4805419,51.5194581,24.47834279,9.345508014,15.651,6.493,2.062,-18388,5.05362489,4149.191908,1.133277498,7,99,21209000,76.136
Sri Lanka,LKA,2017,48.46600719,51.53399281,24.22908283,9.693685874,15.371,6.608,2.044,-22324,6.460681271,4398.888281,1.143887584,6.7,99,21453000,76.239
Sri Lanka,LKA,2018,48.45114058,51.54885942,23.95302986,10.03597339,15.15,6.677,2.033,-28607,2.310084255,4358.560959,1.006431981,6.5,99,21670000,76.485
Sri Lanka,LKA,2019,48.43808169,51.56191831,23.65448704,10.37546086,14.6,6.7,2.022,-28426,-0.220483887,4081.947727,0.611875946,6.2,99,21803000,76.698
Sri Lanka,LKA,2020,48.42719594,51.57280406,23.33745254,10.71571085,13.8,6,2.007,-29875,-4.624515037,3847.601377,0.53062656,6,96,21919000,76.928
Sri Lanka,LKA,2021,48.4146295,51.5853705,23.01599287,11.04564498,12.9,7.4,1.995,-29586,4.207476495,3996.9624,1.075449957,5.8,96,22156000,76.278
Sri Lanka,LKA,2022,48.40122155,51.59877845,22.6903041,11.38243479,12.4,8.1,1.984,-27435,-7.349193013,3342.636503,0.11277264,5.5,98,22181000,77.3
Sri Lanka,LKA,2023,48.38947123,51.61052877,22.36127304,11.73870999,11.2,8.2,1.974,-28011,-2.32984819,3798.890166,-0.65132077,5.3,99,22037000,77.483
Sri Lanka,LKA,2024,48.38021751,51.61978249,22.03028671,12.10393963,,,,-27245,5.00871931,4515.567873,-0.550589519,,97,21916000,
Sudan,SDN,2000,50.0077687,49.9922313,45.84361049,2.914219527,40.836,9.972,5.596,-165030,6.34586744,362.1168823,2.497545616,70.8,62,27816745,58.946
Sudan,SDN,2001,49.98539105,50.01460895,45.72980565,2.879891376,40.65,9.781,5.562,-173745,6.500360534,451.2933044,2.485415778,68.9,66,28516770,59.264
Sudan,SDN,2002,49.95839367,50.04160633,45.62493262,2.844340433,40.439,9.717,5.531,-180603,6.006471536,506.2626343,2.465969175,66.9,60,29228727,59.308
Sudan,SDN,2003,49.92037573,50.07962427,45.55637395,2.809407669,40.206,10.161,5.489,-281001,6.288808161,580.3202515,2.257383588,65,69,29896035,58.319
Sudan,SDN,2004,49.8701706,50.1298294,45.48990617,2.767096065,39.967,10.861,5.455,-185392,5.140888518,705.1133423,2.185604952,68.2,74,30556637,56.773
Sudan,SDN,2005,49.81839872,50.18160128,45.39786533,2.718307992,39.612,10.599,5.397,-199378,5.643515513,905.5436401,2.283559249,66.8,78,31262444,57.226
Sudan,SDN,2006,49.78012301,50.21987699,45.27780708,2.679091166,39.187,9.063,5.332,-211387,6.531411747,1132.474609,2.308196368,59.9,78,31992435,60.4
Sudan,SDN,2007,49.75598471,50.24401529,45.11459932,2.651388518,38.871,8.569,5.27,-201769,5.735274237,1444.372192,2.383500342,58.4,84,32764135,61.442
Sudan,SDN,2008,49.73956533,50.26043467,44.91681153,2.62342237,38.392,8.597,5.212,-73188,3.846744731,1527.582397,2.590503087,57,86,33623980,61.261
Sudan,SDN,2009,49.73094913,50.26905087,44.70423127,2.598575535,38.084,7.947,5.173,-80159,-2.767704366,1178.221802,2.772109263,55.7,81,34569113,62.676
Sudan,SDN,2010,49.72448354,50.27551646,44.61295045,2.586639934,37.987,7.819,5.141,-339466,3.858241952,1305.635986,2.415789333,54.5,90,35414399,62.979
Sudan,SDN,2011,49.71608824,50.28391176,44.62207899,2.586536117,37.317,7.686,5.087,-347024,-3.213532093,1332.657227,2.030409822,53.4,93,36140806,63.181
Sudan,SDN,2012,49.70665444,50.29334556,44.544309,2.597191119,36.59,7.528,5.031,-232196,-17.0046884,1019.222107,2.141689686,52.3,92,36923178,63.427
Sudan,SDN,2013,49.69421885,50.30578115,44.36764732,2.616060084,36.015,7.474,4.965,-194001,1.955144633,1138.627808,2.309518352,51.3,93,37785849,63.443
Sudan,SDN,2014,49.68199781,50.31800219,44.01974478,2.639406039,35.491,7.21,4.912,92504,4.661379542,1275.438354,2.708637804,50.1,94,38823318,63.99
Sudan,SDN,2015,49.67284732,50.32715268,43.55998411,2.673037342,35.683,7.069,4.898,66476,1.910176891,1292.379639,3.046899717,49,93,40024431,64.375
Sudan,SDN,2016,49.66372428,50.33627572,43.11954573,2.720969313,35.412,6.948,4.829,84728,3.467642184,1033.215942,3.040084743,47.8,93,41259892,64.677
Sudan,SDN,2017,49.65737124,50.34262876,42.55015471,2.778043464,35.023,6.741,4.761,441623,0.709256285,966.5056763,3.464300916,46.5,95,42714306,65.146
Sudan,SDN,2018,49.65217968,50.34782032,42.00985671,2.843365484,35.074,6.646,4.681,125499,-2.68093055,731.0274658,3.488286755,45.3,93,44230596,65.501
Sudan,SDN,2019,49.64505603,50.35494397,41.67992635,2.917953322,34.909,6.549,4.617,-39491,-2.178251045,709.9752808,2.935379024,44,93,45548175,65.803
Sudan,SDN,2020,49.63480165,50.36519835,41.43396266,2.989897398,34.48,6.786,4.542,-65933,-3.629800824,577.7952271,2.688251257,42.8,90,46789231,65.124
Sudan,SDN,2021,49.62276554,50.37723446,41.17898308,3.053637258,33.913,6.996,4.457,31664,-1.868520483,712.1220093,2.694122024,41.6,84,48066924,64.46
Sudan,SDN,2022,49.61274089,50.38725911,40.9119123,3.125011042,33.535,6.522,4.384,-26668,-0.957816591,1046.240845,2.7018952,40.3,84,49383346,65.695
Sudan,SDN,2023,49.60074269,50.39925731,40.64943181,3.211660429,33.612,6.404,4.323,-1349998,-29.43327183,797.2834473,1.326521757,39.2,51,50042791,66.331
Sudan,SDN,2024,49.58030356,50.41969644,40.47135162,3.301713093,,,,-544257,-13.96433752,984.607666,0.808373216,,39,50448963,
Suriname,SUR,2000,50.58188204,49.41811796,32.9532795,4.49445392,25.518,8.055,3.046,1516,2.099998868,1988.221729,2.061841303,27.3,71,476643,64.409
Suriname,SUR,2001,50.66631042,49.33368958,32.30324349,4.796021864,25.357,8.198,3.057,1641,4.200000421,1714.648466,2.059244093,26.5,68,486560,64.82
Suriname,SUR,2002,50.74715236,49.25284764,31.75441017,5.099370357,24.254,8.312,2.956,2076,2.800000689,2202.340682,2.032597331,25.7,73,496551,65.274
Suriname,SUR,2003,50.82462175,49.17537825,31.2801075,5.422040641,23.021,8.418,2.839,2345,6.299999433,2516.10404,1.966831933,25,75,506414,65.778
Suriname,SUR,2004,50.8358256,49.1641744,31.01388729,5.591888279,22.053,8.534,2.738,-1676,8.500000185,2887.772173,1.471893221,24.3,85,513923,66.362
Suriname,SUR,2005,50.78574963,49.21425037,30.91799254,5.610302082,21.701,8.151,2.712,-1534,4.500000211,3453.428659,1.043333545,23.7,83,519313,66.997
Suriname,SUR,2006,50.73762326,49.26237674,30.82398566,5.652508491,21.673,7.811,2.727,-1403,5.793543585,5002.657987,1.088576405,23.1,84,524997,67.643
Suriname,SUR,2007,50.690563,49.309437,30.73560872,5.703029664,21.569,7.506,2.735,-1312,5.111487778,5530.176156,1.139960433,22.6,84,531016,68.307
Suriname,SUR,2008,50.64523634,49.35476366,30.63087546,5.749792227,21.338,7.281,2.727,-1255,4.143406812,6576.085463,1.166207621,22.1,85,537245,68.873
Suriname,SUR,2009,50.60176464,49.39823536,30.49167721,5.795503047,21.053,7.146,2.712,-1204,3.013698983,7129.576863,1.170058491,21.6,87,543568,69.323
Suriname,SUR,2010,50.55889643,49.44110357,30.29942374,5.847182242,20.718,7.1,2.688,-1138,5.168825152,7943.604828,1.16234547,21.1,94,549923,69.626
Suriname,SUR,2011,50.51593836,49.48406164,30.04906803,5.899758839,20.423,7.118,2.667,-1060,5.849367672,7949.888672,1.147372177,20.7,80,556269,69.82
Suriname,SUR,2012,50.47304371,49.52695629,29.7567864,5.945349811,20.332,7.17,2.669,-1011,2.690349747,8851.240507,1.137556037,20.3,76,562633,69.957
Suriname,SUR,2013,50.4317079,49.5682921,29.4311272,5.985905592,20.123,7.206,2.651,-968,2.933441652,9043.192815,1.128803232,19.8,77,569020,70.11
Suriname,SUR,2014,50.39252798,49.60747202,29.07253208,6.040342526,19.859,7.199,2.62,-959,0.255503032,9108.189054,1.110294324,19.4,71,575373,70.33
Suriname,SUR,2015,50.35495257,49.64504743,28.68591039,6.126263052,19.479,7.186,2.57,-967,-3.413042681,8813.617054,1.081082266,19,73,581627,70.567
Suriname,SUR,2016,50.30752505,49.69247495,28.2817559,6.249521486,18.942,7.069,2.5,-906,-4.911660509,5644.206106,1.048424837,18.6,77,587757,70.979
Suriname,SUR,2017,50.25121565,49.74878435,27.8819059,6.408651992,18.448,7.041,2.431,-935,1.566037825,6049.521286,1.008244044,18.1,67,593713,71.247
Suriname,SUR,2018,50.19724343,49.80275657,27.51210358,6.586768416,18.092,7.061,2.381,-851,4.948271085,6665.741805,0.972162135,17.6,81,599513,71.468
Suriname,SUR,2019,50.15847651,49.84152349,27.16452503,6.771239154,17.869,7.034,2.347,191,1.167589772,6629.667752,1.037941551,17.1,77,605768,71.773
Suriname,SUR,2020,50.12346566,49.87653434,26.8331002,6.983561606,17.692,6.848,2.314,-296,-15.97519171,4755.392217,1.075304778,16.6,51,612317,72.321
Suriname,SUR,2021,50.07663114,49.92336886,26.54257351,7.164393361,17.577,9.013,2.295,-486,-2.435385836,5029.848385,0.907003624,16.2,72,617896,68.943
Suriname,SUR,2022,50.02936627,49.97063373,26.25504683,7.355607834,17.47,6.687,2.274,-988,2.406222356,6084.438767,0.848956801,15.7,77,623164,73.254
Suriname,SUR,2023,49.98505293,50.01494707,25.94635594,7.621492608,17.298,6.649,2.249,-988,2.416592235,5521.976021,0.914027369,15.2,72,628886,73.631
Suriname,SUR,2024,49.95436856,50.04563144,25.63919481,7.89928298,,,,-1166,1.72095737,6961.78956,0.877853399,,69,634431,
Sweden,SWE,2000,49.44197547,50.55802453,18.43149667,17.26413507,10.2,10.5,1.54,24900,4.631121366,29632.58908,0.160575485,3.4,99,8872109,79.64390244
Sweden,SWE,2001,49.4690211,50.5309789,18.27276384,17.21575201,10.3,10.5,1.57,28856,1.360806427,27259.31743,0.268470528,3.3,99,8895960,79.79512195
Sweden,SWE,2002,49.50138072,50.49861928,18.10759753,17.17642031,10.7,10.6,1.65,31364,2.277728679,29957.77767,0.325438068,3.3,99,8924958,79.84634146
