Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
"Venezuela, RB",VEN,2001,50.058126682701406,49.941873317298594,33.5866047457355,4.742328753915421,23.599,5.525,2.779,-2856.0,3.394,4963.916,1.796,17.016327286,70.0,24979922.0,73.89650756
"Venezuela, RB",VEN,2002,50.03724886990399,49.962751130096,33.136745242537536,4.82781641577295,23.282,4.929,2.739,-3944.0,-8.856,3778.255,1.82,16.616844035,65.0,25435671.0,74.25516144
"Venezuela, RB",VEN,2003,50.018628800554346,49.98137119944565,32.68270924277954,4.920892096107307,22.939,5.293,2.703,-5729.0,-7.755,3266.095,1.743,16.211349296,68.0,25892703.0,73.64690409
"Venezuela, RB",VEN,2004,49.99965073244822,50.00034926755178,32.23285455079296,5.0141153443941295,22.42,5.113,2.639,-10798.0,18.287,4311.999,1.69,15.744236368,86.0,26340838.0,74.41023981
"Venezuela, RB",VEN,2005,49.9821677923936,50.0178322076064,31.798415156745254,5.114978163712731,22.373,5.078,2.629,-18407.0,10.318,5421.656,1.661,15.265671514,87.0,26785804.0,74.71197022
"Venezuela, RB",VEN,2006,49.96169285478628,50.03830714521372,31.39535934408941,5.222706700822922,22.104,5.202,2.595,-27240.0,9.872,6646.803,1.59,14.844759741,71.0,27224686.0,74.69093059
"Venezuela, RB",VEN,2007,49.93638008947982,50.06361991052019,31.00662572226349,5.3400380327026,21.512,5.147,2.524,-36060.0,8.754,8538.102,1.506,14.532613623,62.0,27649363.0,74.52946535
"Venezuela, RB",VEN,2008,49.90513192985338,50.094868070146624,30.627948274623076,5.464786172916396,21.058,5.521,2.475,-43636.0,5.278,11079.069,1.398,14.376830035,50.0,28053696.0,74.27958667
"Venezuela, RB",VEN,2009,49.87133723232443,50.12866276767558,30.258693751644337,5.597289964399415,20.555,5.531,2.422,-50286.0,-3.202,9557.55,1.326,14.399061085,84.0,28438298.0,74.56885736
"Venezuela, RB",VEN,2010,49.84261846720351,50.157381532796485,29.89497555296113,5.738323688241679,20.276,5.512,2.396,-52781.0,-1.489,11158.18,1.293,14.546834298,78.0,28813101.0,74.662242
"Venezuela, RB",VEN,2011,49.81389375598484,50.18610624401517,29.547394234234005,5.88567261196651,20.197,5.602,2.398,-54384.0,4.176,10934.275,1.273,14.772703121,78.0,29185212.0,74.58939214
"Venezuela, RB",VEN,2012,49.78346627607539,50.216533723924606,29.213460734094788,6.038984494951947,19.94,5.703,2.379,-55131.0,5.626,12688.107,1.237,15.061889739,81.0,29553826.0,74.44482492
"Venezuela, RB",VEN,2013,49.755618092659056,50.24438190734095,28.877988170578437,6.194840646615138,19.475,5.804,2.334,-57818.0,1.343,8692.995,1.174,15.413963103,82.0,29912198.0,74.60132769
"Venezuela, RB",VEN,2014,49.72785486968071,50.27214513031929,28.5371453548462,6.359195399734363,19.055,5.996,2.296,-62437.0,-3.894,7107.442,1.1,15.817587544,78.0,30254079.0,74.05573564
"Venezuela, RB",VEN,2015,49.700024265737405,50.2999757342626,28.198406801707023,6.5359548311223685,18.604,6.026,2.253,-77417.0,-6.221,4096.978,1.005,16.55,87.0,30573972.0,73.93795547
"Venezuela, RB",VEN,2016,49.66721566512288,50.332784334877125,27.90842977332516,6.735644302560703,18.262,6.572,2.217,-283270.0,-17.04,3676.38,0.248,21.17,84.0,30765720.0,72.39034431
"Venezuela, RB",VEN,2017,49.627857686961136,50.37214231303886,27.79209420112959,7.003542756548936,17.931,6.8,2.183,-817376.0,-15.671,3806.619,-1.561,21.17,66.0,30565323.0,72.98365736
"Venezuela, RB",VEN,2018,49.58787847028631,50.41212152971368,27.92172209013059,7.391068356008093,17.33,6.685,2.151,-1355602.0,-19.655,3529.708,-3.484,21.17,60.0,29807592.0,72.81771282
"Venezuela, RB",VEN,2019,49.54977690655413,50.45022309344588,28.035481115586787,7.847087946139373,16.299,6.802,2.131,-975534.0,-27.658,2624.783,-2.421,21.17,64.0,28938098.0,72.71401189
"Venezuela, RB",VEN,2020,49.51369842256796,50.48630157743204,27.83123833072105,8.265059747499285,15.542,7.202,2.116,-524649.0,-29.999,1532.617,-1.01,21.17,54.0,28444077.0,72.40374475
"Venezuela, RB",VEN,2021,49.48013524412734,50.51986475587267,27.37666844466001,8.631562146462691,15.219,7.862,2.105,-332936.0,0.955,2052.288,-0.443,21.17,56.0,28237826.0,71.22082891
"Venezuela, RB",VEN,2022,49.452447763826456,50.54755223617354,26.790658843587323,8.982038485675576,15.025,7.347,2.088,-141107.0,8.001,3306.913,0.268,21.17,43.0,28213017.0,72.566
"Venezuela, RB",VEN,2023,49.427867068176354,50.572132931823646,26.15377083673871,9.333568167236226,15.087,7.56,2.079,-112899.0,4.002,3828.58,0.354,21.17,54.0,28300854.0,72.514
Viet Nam,VNM,2000,49.02540256818796,50.97459743181203,31.496170247689182,5.984222297815613,18.018,5.486,2.028,-144298.0,6.787,498.579,1.066,22.11831197,96.0,77154011.0,71.87399979
Viet Nam,VNM,2001,48.99477053563682,51.0052294643632,30.639404624593503,6.055389501011815,18.123,5.482,2.023,-177586.0,6.895,513.197,1.036,21.173017963,96.0,77969361.0,71.97988323
Viet Nam,VNM,2002,48.95697433853048,51.043025661469535,29.882570663486664,6.111138870472923,18.095,5.509,2.006,-193766.0,7.08,546.555,1.013,20.344728185,75.0,78772224.0,72.06004934
Viet Nam,VNM,2003,48.90416527108812,51.09583472891187,29.188075749596447,6.152453647342558,18.151,5.564,1.999,-216062.0,7.341,610.357,0.987,19.606609091,99.0,79563777.0,72.11217075
Viet Nam,VNM,2004,48.85369642088148,51.14630357911854,28.48370295604295,6.180196120633685,17.996,5.73,1.968,-220458.0,7.789,756.981,0.952,18.980233928,96.0,80338971.0,72.15340395
Viet Nam,VNM,2005,48.81076635544262,51.18923364455738,27.7250150709141,6.199131310081639,17.369,5.751,1.887,-208337.0,7.547,873.136,0.905,18.451324391,95.0,81088313.0,72.17650018
Viet Nam,VNM,2006,48.75478679952099,51.24521320047902,26.939950324759742,6.191027416650491,17.249,5.772,1.873,482399.0,6.978,996.255,1.735,17.990095798,94.0,82167897.0,72.23737668
Viet Nam,VNM,2007,48.693878490494974,51.30612150950502,26.222840306140704,6.1547079371440665,17.537,5.799,1.911,523784.0,7.129,1152.267,1.8,17.60336204,92.0,83633375.0,72.30106944
Viet Nam,VNM,2008,48.637520089629234,51.36247991037077,25.60840367927329,6.099309031924124,17.664,5.828,1.933,571113.0,5.662,1446.562,1.854,17.25253248,93.0,85175788.0,72.35184572
Viet Nam,VNM,2009,48.621610842385095,51.37838915761491,25.061213410001915,6.054550590392839,17.528,5.872,1.92,-18560.0,5.398,1481.442,1.144,16.954656909,96.0,86460018.0,72.41132963
Viet Nam,VNM,2010,48.645191865256734,51.35480813474326,24.5835209604548,6.046892503525079,17.409,5.911,1.906,-4443.0,6.423,1628.863,1.145,16.682231031,93.0,87455152.0,72.48813081
Viet Nam,VNM,2011,48.67039853387508,51.32960146612492,24.224509918884625,6.054830546448529,17.588,5.947,1.927,-4602.0,6.413,1950.452,1.159,16.438383497,95.0,88468314.0,72.61270345
Viet Nam,VNM,2012,48.69919744258418,51.30080255741581,24.00661787115793,6.091399670510747,17.892,6.008,1.967,-4851.0,5.505,2197.592,1.183,16.213994658,97.0,89510356.0,72.74028809
Viet Nam,VNM,2013,48.73223291541384,51.26776708458617,23.935830884188317,6.166056757864897,17.888,6.057,1.98,-4979.0,5.554,2370.073,1.178,15.97164115,59.0,90573104.0,72.83984641
Viet Nam,VNM,2014,48.765998342248025,51.23400165775197,23.969738931389927,6.28236039655418,18.671,6.114,2.09,-4894.0,6.422,2566.886,1.25,15.72030777,95.0,91679578.0,72.95094965
Viet Nam,VNM,2015,48.79806734635698,51.20193265364302,23.992766403125664,6.450789798857946,18.498,6.153,2.1,-4888.0,6.987,2582.38,1.229,15.458632162,97.0,92823254.0,73.03125783
Viet Nam,VNM,2016,48.84597801985692,51.154021980143085,24.13207541077888,6.608763085947876,17.313,6.195,2.0,167652.0,6.69,2720.088,1.29,15.17609341,96.0,94000117.0,73.21381033
Viet Nam,VNM,2017,48.89901052436242,51.10098947563758,24.41964142231581,6.767739639387788,16.764,6.238,1.985,139245.0,6.94,2957.955,1.199,14.850056925,94.0,95176977.0,73.40138207
Viet Nam,VNM,2018,48.930803028708645,51.06919697129136,24.58304961413643,6.981619536899092,15.438,6.263,1.88,96650.0,7.465,3216.297,1.018,14.507718299,75.0,96237319.0,73.56096825
Viet Nam,VNM,2019,48.946878929011454,51.05312107098855,24.53947310094996,7.250229770067955,15.513,6.3,1.943,-2051.0,7.359,3439.028,0.919,14.139718433,89.0,97173776.0,73.71007094
Viet Nam,VNM,2020,48.95797927207617,51.04202072792384,24.388944031971064,7.567244819545871,15.234,5.813,1.957,-6457.0,2.865,3548.611,0.936,13.730531882,94.0,98079191.0,74.77582966
Viet Nam,VNM,2021,48.96997726731923,51.03002273268078,24.197646096243595,7.885703474586424,14.735,6.653,1.942,-5418.0,2.554,3756.77,0.803,13.299230951,83.0,98935098.0,73.7965773
Viet Nam,VNM,2022,48.97761456322694,51.02238543677306,23.934878838827856,8.230047745974382,14.272,6.488,1.927,-78977.0,8.538,4132.552,0.699,12.859346868,91.0,99680655.0,74.502
Viet Nam,VNM,2023,48.978470744316176,51.02152925568382,23.60584721261419,8.621165986195727,13.831,6.577,1.913,-81789.0,5.065,4316.469,0.644,12.428217231,65.0,100352192.0,74.588
Vanuatu,VUT,2000,52.24498341224595,47.755016587754056,42.94775097836065,2.7930921564732856,32.312,5.334,4.537,-339.0,5.925,1573.239,2.516,21.317726321,71.0,186281.0,64.92630401
Vanuatu,VUT,2001,52.13342337107589,47.8665766289241,42.38683773837755,2.7969282472478296,32.279,5.354,4.495,-328.0,-3.398,1456.939,2.52,20.999629447,70.0,191031.0,64.97955845
Vanuatu,VUT,2002,52.02922450896801,47.97077549103199,41.82668497878621,2.804256036106872,31.808,5.356,4.382,-329.0,-5.198,1452.926,2.476,20.709613573,70.0,195863.0,65.03950977
Vanuatu,VUT,2003,51.93079812300121,48.0692018769988,41.26034889860817,2.8199814691201808,31.554,5.364,4.293,-342.0,4.288,1705.794,2.449,20.431506549,69.0,200746.0,65.08697701
Vanuatu,VUT,2004,51.83534181448732,48.164658185512685,40.7005459114972,2.846712134985489,31.408,5.385,4.214,-349.0,3.987,1928.388,2.438,20.179399703,69.0,205711.0,65.14603809
Vanuatu,VUT,2005,51.74226608464605,48.25773391535396,40.153729360409926,2.8819510343518684,31.235,5.357,4.133,-364.0,5.305,2018.23,2.412,19.890757781,68.0,210760.0,65.24030241
Vanuatu,VUT,2006,51.65104388581168,48.348956114188326,39.629776286508864,2.9251100505503085,31.373,5.411,4.1,-364.0,8.461,2196.071,2.428,19.530678706,68.0,215923.0,65.37131308
Vanuatu,VUT,2007,51.56139843453425,48.43860156546575,39.157432346933234,2.9736618521665243,31.851,5.449,4.117,-374.0,2.876,2553.676,2.469,19.074906292,70.0,221276.0,65.5182575
Vanuatu,VUT,2008,51.47204005359283,48.527959946407165,38.76555778859037,3.02870037373951,32.495,5.439,4.159,-372.0,5.601,2810.487,2.547,18.501460773,73.0,226896.0,65.68985149
Vanuatu,VUT,2009,51.38142912387745,48.61857087612255,38.45091210649227,3.102945252126387,32.777,5.44,4.157,-467.0,3.037,2787.157,2.531,17.887374011,75.0,232731.0,65.89385815
Vanuatu,VUT,2010,51.29298585081868,48.70701414918131,38.23964574654509,3.206119686460509,32.951,5.468,4.126,-1413.0,1.259,3007.983,2.159,17.264127181,77.0,238248.0,66.08385743
Vanuatu,VUT,2011,51.21162834635321,48.7883716536468,38.14891559040306,3.3196631255557585,33.094,5.513,4.093,-1395.0,3.142,3326.906,2.181,16.685833253,79.0,243474.0,66.2618784
Vanuatu,VUT,2012,51.13326342096487,48.866736579035134,38.15399574499716,3.4273063501598138,33.172,5.539,4.059,-1369.0,1.005,3246.474,2.214,16.178124495,82.0,248883.0,66.43172159
Vanuatu,VUT,2013,51.05783513175785,48.94216486824215,38.2392467836625,3.535809998349588,33.235,5.586,4.039,-1343.0,3.409,3347.478,2.234,15.809250245,84.0,254482.0,66.60736544
Vanuatu,VUT,2014,50.98774587974899,49.012254120251,38.37503530401803,3.641645484255848,33.085,5.638,3.999,-1320.0,3.105,3355.877,2.24,15.540945109,86.0,260240.0,66.71134263
Vanuatu,VUT,2015,50.92051514274655,49.07948485725345,38.525785322114544,3.737490652045653,32.788,5.654,3.952,-1324.0,3.501,3243.754,2.215,15.366455589,80.0,266101.0,66.79010699
Vanuatu,VUT,2016,50.85689503724912,49.14310496275088,38.67281177125656,3.825070336087972,32.506,5.621,3.915,-1235.0,3.62,3309.733,2.234,15.260721268,81.0,272087.0,66.91782394
Vanuatu,VUT,2017,50.789028642008994,49.210971357991006,38.82379976086778,3.8871554395401207,32.083,5.619,3.875,-610.0,4.223,3584.154,2.429,15.185537889,85.0,278507.0,66.98064455
Vanuatu,VUT,2018,50.71180926806866,49.28819073193132,38.94835736708986,3.937481266991168,31.429,5.56,3.834,-638.0,2.515,3505.714,2.363,15.153275813,85.0,285259.0,67.04714117
Vanuatu,VUT,2019,50.638217716663526,49.36178228333647,39.003097767176,4.006205808869992,30.717,5.494,3.79,-652.0,3.277,3612.878,2.299,15.122135219,90.0,291985.0,67.13030878
Vanuatu,VUT,2020,50.58003941658106,49.41996058341893,39.005080999871176,4.059613496019019,29.941,5.739,3.738,-201.0,-5.725,3778.938,2.354,15.101561987,78.0,298858.0,67.09750807
Vanuatu,VUT,2021,50.53895621981959,49.4610437801804,38.96102410022609,4.096204741580125,29.334,5.797,3.696,-201.0,-1.163,3472.533,2.284,15.056849649,62.0,305868.0,66.3483713
Vanuatu,VUT,2022,50.51350116755631,49.48649883244369,38.83560429520853,4.149862720075133,28.673,5.167,3.647,0.0,5.592,3617.711,2.355,14.915081915,68.0,313046.0,71.302
Vanuatu,VUT,2023,50.4973330961365,49.5026669038635,38.61336387767491,4.218208942646654,28.05,5.083,3.596,0.0,5.83,3750.656,2.295,14.706219558,72.0,320409.0,71.477
Samoa,WSM,2000,51.66194237278806,48.33805762721192,40.48875801524617,4.462668904972893,32.057,5.337,4.523,-3453.0,5.093,1550.556,0.767,16.374009702,98.0,181685.0,69.60483332
Samoa,WSM,2001,51.64277213019884,48.35722786980117,40.657381828505294,4.477905288099322,31.254,5.272,4.477,-3198.0,7.39,1548.425,0.856,15.887889153,90.0,183166.0,69.77577511
Samoa,WSM,2002,51.6032330284977,48.396766971502295,40.54593947016063,4.527811959603408,30.558,5.233,4.444,-3624.0,5.652,1630.963,0.565,15.516366843,92.0,184471.0,69.93318688
Samoa,WSM,2003,51.5474758805162,48.452524119483805,40.19333441190748,4.599309712559998,30.172,5.247,4.392,-3748.0,5.213,1921.086,0.472,15.253324574,90.0,185430.0,70.05898224
Samoa,WSM,2004,51.49343083721255,48.50656916278745,39.91199929126946,4.6746685208203,29.774,5.325,4.343,-3796.0,3.087,2338.71,0.409,15.08069271,63.0,186249.0,70.17537437
Samoa,WSM,2005,51.43920675159645,48.56079324840356,39.643327976211154,4.748406902397868,29.522,5.438,4.322,-3805.0,6.639,2705.415,0.374,15.005750486,59.0,186978.0,70.24626535
Samoa,WSM,2006,51.38325812827301,48.61674187172697,39.36172479742581,4.810904112216251,29.326,5.497,4.322,-3714.0,2.132,2860.24,0.406,15.006026941,50.0,187709.0,70.43219518
Samoa,WSM,2007,51.32898549956823,48.67101450043178,39.04414764268648,4.847869967629652,29.329,5.593,4.358,-3152.0,0.486,3128.062,0.703,15.065664003,65.0,188753.0,70.4708852
Samoa,WSM,2008,51.27533441693362,48.724665583066376,38.74581156927415,4.864102847343864,29.769,5.675,4.417,-3194.0,3.556,3738.018,0.727,15.134074849,39.0,190107.0,70.48283276
Samoa,WSM,2009,51.21741082850773,48.78258917149228,38.54689095024634,4.869891678654509,30.135,6.511,4.466,-3093.0,-0.536,3350.024,0.747,17.408205673,64.0,191513.0,68.73125976
Samoa,WSM,2010,51.157899099584505,48.842100900415495,38.44007822922199,4.881555259101917,30.537,5.781,4.52,-3197.0,2.533,3659.285,0.822,15.232572013,78.0,193023.0,70.48867026
Samoa,WSM,2011,51.09366092659452,48.90633907340547,38.40524258780872,4.901829872684411,30.785,5.829,4.56,-3056.0,3.849,3974.053,0.921,15.202793389,82.0,194713.0,70.50058194
Samoa,WSM,2012,51.03232077516934,48.967679224830654,38.27876110698328,4.898268684668547,30.69,5.94,4.545,-3089.0,-3.732,4093.499,0.904,15.139127989,82.0,196498.0,70.27478818
Samoa,WSM,2013,50.97418154123943,49.025818458760575,38.11699790940064,4.88151168743396,30.533,5.946,4.491,-3107.0,0.107,4187.539,0.89,15.018203809,84.0,198268.0,70.24040584
Samoa,WSM,2014,50.91408089503442,49.08591910496558,38.07845548573515,4.873848338057461,30.248,6.007,4.423,-3081.0,0.66,4146.496,0.886,14.894495477,78.0,200037.0,70.13172182
Samoa,WSM,2015,50.850918317788505,49.149081682211495,38.06533783984696,4.873328641801549,29.816,6.056,4.344,-3074.0,3.85,4253.328,0.851,14.772382803,80.0,201782.0,70.01944065
Samoa,WSM,2016,50.775679487368485,49.22432051263151,38.105101253568805,4.87889375377766,29.279,6.087,4.262,-3008.0,7.984,4319.557,0.843,14.642429032,74.0,203499.0,69.92083473
Samoa,WSM,2017,50.67643550860453,49.323564491395466,38.21492640490328,4.946096794530086,28.795,6.1,4.196,-2539.0,1.406,4490.921,1.03,14.479361623,67.0,205415.0,69.98522366
Samoa,WSM,2018,50.55977878621461,49.4402212137854,38.32943126089931,5.056315094757736,28.488,6.147,4.136,-2425.0,-0.61,4421.837,1.069,14.241048011,44.0,207582.0,70.09269594
Samoa,WSM,2019,50.44904185337021,49.5509581466298,38.457284911061386,5.170905641399661,27.957,6.529,4.061,-2313.0,4.452,4558.071,1.037,14.874534582,68.0,209780.0,69.99170791
Samoa,WSM,2020,50.339949892188,49.66005010781201,38.59816744045597,5.298333522062432,27.453,6.496,4.002,-2299.0,-3.109,4303.008,1.016,13.649235304,89.0,211944.0,70.19462777
Samoa,WSM,2021,50.29539851903135,49.70460148096866,38.70913419933669,5.42078501630188,26.891,6.405,3.94,-2860.0,-5.07,4204.425,0.709,13.300033115,85.0,213779.0,70.27372108
Samoa,WSM,2022,50.3198442820576,49.680155717942405,38.785796743945134,5.556291098459775,26.101,6.181,3.883,-2837.0,2.281,4302.853,0.672,12.962748417,76.0,215261.0,71.55
Samoa,WSM,2023,50.34200420928258,49.65799579071742,38.72788616422739,5.705635018438773,25.401,6.157,3.829,-2810.0,15.207,5008.482,0.627,12.6163206,83.0,216663.0,71.698
"Yemen, Rep.",YEM,2000,50.42051522153249,49.579484778467496,49.04697864347231,2.751083544270385,40.859,7.905,6.317,-47713.0,,,3.053,75.766065109,74.0,19624141.0,63.08164608
"Yemen, Rep.",YEM,2001,50.44445192650879,49.55554807349122,48.5773402967619,2.752165235618893,40.164,7.597,6.143,-53698.0,,,2.991,72.240037571,73.0,20226147.0,63.62361632
"Yemen, Rep.",YEM,2002,50.46790783584958,49.53209216415041,48.09017586968443,2.7557073678505577,39.579,7.302,5.971,-59648.0,,,2.942,68.67229995,65.0,20835086.0,64.16252882
"Yemen, Rep.",YEM,2003,50.48985896036516,49.51014103963483,47.59593871827113,2.760379558918118,39.37,7.004,5.839,-64736.99999999999,,,2.935,65.222304144,61.0,21456379.0,64.67397283
"Yemen, Rep.",YEM,2004,50.510236016772346,49.48976398322764,47.09506275523822,2.7636586144911552,38.911,6.755,5.712,-62641.0,,,2.932,61.908642509,72.0,22095167.0,65.2063964
"Yemen, Rep.",YEM,2005,50.53337887945569,49.46662112054431,46.51980016748512,2.764730802890819,38.39,6.503,5.563,15283.0,,,3.256,58.803567493,79.0,22790085.0,65.75114077
"Yemen, Rep.",YEM,2006,50.55885206533283,49.44114793466718,45.89032680830983,2.76370776851332,38.152,6.292,5.412,13940.0,,,3.245,55.914634994,78.0,23543083.0,66.27840827
"Yemen, Rep.",YEM,2007,50.58488987741714,49.41511012258285,45.26986226277759,2.760754379411057,37.529,6.08,5.261,21210.0,,,3.232,53.246308692,79.0,24318082.0,66.73494764
"Yemen, Rep.",YEM,2008,50.6121450349059,49.3878549650941,44.65527863129494,2.7571345989769287,36.918,5.892,5.113,22621.0,,,3.193,50.761563018,78.0,25111941.0,67.19372426
"Yemen, Rep.",YEM,2009,50.64065594961809,49.35934405038191,44.06864335775565,2.753710714324765,36.561,5.748,5.004,30919.0,,,3.201,48.622291773,76.0,25927724.0,67.58534902
"Yemen, Rep.",YEM,2010,50.66643462995432,49.33356537004566,43.52418352922832,2.7517393689490994,35.609,5.586,4.81,20269.0,,,3.078,46.714931982,76.0,26754387.0,67.95702862
"Yemen, Rep.",YEM,2011,50.68869306947708,49.311306930522925,43.04983912585689,2.7537788588019083,34.708,5.474,4.63,27184.0,,,3.022,45.190240886,69.0,27582897.0,68.13030665
"Yemen, Rep.",YEM,2012,50.70893297648381,49.29106702351619,42.65499704179705,2.7566424603104487,35.166,5.425,4.633,22349.0,,,3.053,43.952134284,67.0,28433647.0,68.26819831
"Yemen, Rep.",YEM,2013,50.722854525194194,49.27714547480582,42.33181803047336,2.7500642037008087,35.483,5.294,4.623,5697.0,,,3.039,42.623385565,71.0,29312952.0,68.75410162
"Yemen, Rep.",YEM,2014,50.73468450066744,49.265315499332566,42.05995512055409,2.7303399829598782,35.738,5.29,4.62,15764.0,,1045.545,3.097,41.767401858,70.0,30226309.0,68.71723916
"Yemen, Rep.",YEM,2015,50.73565490506085,49.26434509493915,41.842717725536176,2.696581340725692,35.938,5.773,4.617,-9883.0,-32.029,732.099,2.985,41.589944778,63.0,31159379.0,68.25299786
